GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
382395	1473	4	4	2	1	3	10	3	1	2	3	5	11	7	6	4	1	2	8	5	3	8	6	6	3	3	1	7	2	6	3	2	4	0	0	7	2	6	0	1	1
66263	1620	106	73	72	60	89	88	40	71	74	59	43	41	116	48	77	33	70	44	63	64	96	84	104	107	69	96	135	52	45	51	43	110	72	46	77	30	51	48	44	45
22027	2759	16433	12942	13178	8036	12334	11786	8361	11083	9896	9899	8780	11103	29770	12665	18489	10577	18108	17002	20416	12199	14478	12533	20744	16161	11324	13715	20889	7742	7421	8060	8535	28366	12660	11075	20303	9752	13557	13569	10762	10329
103220	5032	129	83	85	55	64	85	43	70	72	59	69	57	145	66	79	47	101	94	104	76	88	102	155	100	70	112	132	58	47	50	41	157	54	48	92	41	68	73	39	70
103466	5952	7288	4475	5118	3546	4501	5392	3593	4282	3367	3148	3590	3468	10654	4045	5523	3219	6393	5382	6633	3410	6491	4924	8062	5599	4225	5890	8245	3319	2964	3331	3136	9082	3356	3572	6862	3730	4133	3859	3374	3105
192188	8133	62	32	36	27	25	47	37	28	21	28	29	28	81	32	29	15	44	45	56	38	48	43	65	43	36	49	71	27	27	21	21	68	33	28	51	27	33	23	23	18
83559	1183	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	2	0	1	0
76640	1343	8	3	1	4	0	3	5	4	5	0	0	2	8	0	3	0	5	1	1	0	5	2	8	2	4	5	6	2	1	7	1	2	2	2	2	2	1	2	1	1
100038674	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17172	2259	221	153	132	113	113	136	83	69	115	100	73	64	239	90	134	47	101	124	153	89	133	132	194	154	112	178	257	61	63	87	62	190	82	89	164	60	97	88	69	74
18478	2143	5	2	3	1	6	2	8	6	3	4	2	3	5	4	6	2	5	2	3	0	6	3	7	3	2	3	8	3	3	3	3	8	3	0	5	4	3	1	4	1
16000	7817	415	368	414	272	487	366	293	347	362	304	215	247	699	348	457	244	402	362	496	326	551	382	567	441	380	460	626	283	284	324	235	741	292	330	604	220	320	298	247	262
100503785	1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
22172	1347	11	13	7	11	16	8	13	11	10	10	11	5	18	7	16	8	14	12	17	8	9	23	12	25	14	9	24	7	6	8	12	18	15	7	17	6	13	15	7	7
110312	748	6	2	6	1	4	5	1	4	2	2	3	1	9	1	1	0	0	4	3	2	5	1	5	1	1	3	7	2	4	3	3	5	2	2	2	2	3	1	3	3
75317	3628	21	26	26	25	22	25	18	33	14	17	5	10	26	9	21	4	10	11	12	5	27	25	49	35	19	25	41	11	10	17	6	15	9	5	17	5	12	3	10	7
626115	1288	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	0	2	0	1	0	0	0	1	1	0	1	3	0	1	0	0	4	1	0	1	0	0	0	0	0
69736	1369	175	126	138	88	108	166	96	129	101	110	88	88	278	99	146	90	127	139	186	89	174	140	224	168	105	176	252	100	92	92	83	240	137	81	179	87	110	99	87	71
67282	1379	682	412	474	286	351	515	335	431	353	389	242	270	818	276	430	236	476	336	441	263	600	491	718	543	407	502	771	297	247	302	230	657	353	266	473	217	268	266	247	241
71712	2807	93	44	56	40	42	63	66	50	34	50	44	42	125	41	47	66	99	72	118	64	71	63	106	84	59	66	79	37	28	41	35	104	45	41	72	43	62	66	55	69
432486	5204	4907	3414	3694	2417	3460	3731	2747	3098	2679	2626	2308	2532	7170	2856	3990	2292	4261	3905	4972	2723	4604	3766	5613	4201	3360	4317	5956	2358	2212	2404	2250	6576	2691	2706	5024	2605	3182	2847	2432	2387
20962	1122	92	64	54	59	107	93	33	81	71	82	46	30	68	67	87	48	96	42	69	67	112	68	99	104	92	107	123	48	51	103	35	129	81	71	165	43	57	41	59	78
212862	3411	1257	888	911	626	965	947	594	873	964	797	624	624	1640	808	1153	608	1032	802	1144	863	1247	847	1384	1355	933	1270	1640	752	645	784	466	1789	902	767	1523	616	787	841	793	692
109272	3981	275	184	216	152	181	198	175	127	181	135	158	139	408	144	285	136	226	248	237	138	262	213	327	196	204	195	291	145	124	137	109	365	139	171	248	119	175	186	124	135
20728	1266	2	0	0	2	0	1	0	0	2	0	0	0	4	1	2	5	0	0	1	1	0	5	4	1	3	2	2	2	0	3	0	1	4	0	0	1	0	3	0	0
237433	1561	21	10	14	12	19	20	11	15	14	9	9	9	32	10	24	6	10	6	12	10	25	11	27	11	13	12	38	18	10	14	6	19	14	11	17	9	11	9	4	2
104303	842	2914	2272	2597	1740	2345	2196	1734	2090	1785	2044	1266	1534	4929	1764	2655	1226	2339	2168	2924	1546	2820	2477	4080	3042	2204	2561	4291	1552	1450	1597	1378	4187	2049	1645	2967	1395	1901	1934	1526	1399
70683	8831	1233	1079	840	518	929	1052	856	682	859	640	635	844	1838	742	867	685	1020	1066	1318	731	1516	1083	1280	1040	782	1243	1532	596	473	687	676	1665	797	684	1454	706	981	719	563	784
216225	5331	10	5	5	1	6	3	5	3	6	8	2	1	6	2	4	3	5	9	5	8	1	5	6	2	6	7	4	8	2	3	2	9	3	4	3	3	10	8	3	1
320091	4117	1229	885	920	617	868	841	726	751	701	692	485	549	1842	561	817	469	868	796	996	541	1170	881	1487	1015	731	1049	1676	635	587	612	509	1515	697	575	1088	546	723	629	531	454
237436	6748	91	60	65	43	60	65	53	47	51	42	38	45	108	43	69	29	64	66	74	39	111	61	104	83	58	91	106	44	38	53	39	118	47	63	114	43	64	39	35	53
20186	2340	17	13	18	15	17	21	12	12	10	11	6	6	20	11	8	2	9	12	11	5	18	13	21	12	10	16	13	10	7	9	2	26	5	5	13	4	9	8	3	8
216227	4452	213	157	190	140	193	164	135	178	146	150	114	121	389	142	184	108	194	142	230	128	252	156	341	275	177	218	380	137	131	158	100	338	181	123	268	103	175	144	88	127
213326	3431	2304	1626	1565	1194	1627	1670	1465	1421	1339	1267	919	1054	3065	1117	1603	870	1638	1446	1812	977	2035	1808	2747	1988	1372	1877	2739	1017	1072	1137	885	2503	1216	1042	2017	941	1184	1061	946	985
67019	1703	871	677	677	429	656	651	459	582	512	615	388	489	1440	534	801	368	750	651	846	463	851	617	1087	838	596	783	1259	463	453	423	365	1315	632	464	858	453	606	519	490	437
75089	6446	6223	4890	4669	3204	4872	4806	3706	4036	4044	3829	3121	3522	8965	3958	5199	2961	5034	4451	6138	3458	6724	4937	7489	5925	4346	5914	8166	3202	2891	3547	2988	8218	3917	3704	7026	3340	4076	3779	2938	3139
77531	10286	18874	13163	14145	10009	13316	13453	9504	12032	10174	10451	8447	8744	26998	10519	15629	8129	15594	13220	16760	9727	16972	14658	22605	17433	12901	16689	24642	8453	8660	9056	8013	23972	11024	10010	18531	8871	11245	10251	9659	8421
100043039	308	1	3	0	0	1	1	0	2	0	0	0	1	2	0	1	1	0	1	1	1	1	1	3	0	1	0	2	1	0	0	1	0	2	2	0	0	0	1	1	0
11783	6557	586	434	421	282	408	477	323	360	301	360	214	231	729	308	390	281	414	409	528	250	573	433	692	528	337	603	794	261	272	291	241	733	332	271	544	270	359	322	272	278
67454	4110	400	328	327	219	322	310	216	268	236	243	174	194	546	192	348	152	320	293	345	226	352	331	509	395	292	375	491	203	221	214	155	496	262	184	374	172	233	244	212	178
18674	1512	11443	7298	7830	5076	6467	9840	5342	6900	4979	5795	5322	4898	15026	5068	7733	5080	9294	7341	9355	4325	11146	7705	12820	8163	5990	9561	13034	4687	4112	4624	4464	13425	6271	4660	8710	5739	5858	5309	4554	3693
100861804	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21917	8127	1615	1110	1169	841	1179	1193	731	991	1025	950	786	772	2117	948	1372	679	1296	1049	1454	882	1543	1108	1885	1481	1062	1510	2035	825	742	809	681	2190	1009	835	1633	775	947	948	779	750
100503982	1051	1	2	1	1	0	1	4	0	3	0	2	1	4	0	4	0	1	1	3	0	1	5	4	5	2	2	2	0	1	0	1	1	4	2	2	0	3	3	2	0
723955	100	12	16	11	7	9	10	16	8	7	14	9	12	31	11	14	8	7	18	25	9	8	8	29	18	14	5	18	8	6	7	11	24	9	8	11	3	15	9	15	13
110333	2687	104	73	90	72	96	107	40	93	45	65	57	65	161	60	94	48	106	72	73	57	116	97	135	115	68	84	139	56	70	57	52	135	82	50	115	55	59	56	62	40
100526517	84	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	2	1	4	3	0	0	1	2	0	1	1	0	1	1	0	0
627800	1604	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
667203	692	0	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
17997	3533	188	130	123	93	121	139	87	103	106	95	88	85	260	79	127	65	124	108	144	90	157	95	158	150	96	153	220	71	73	90	60	229	102	72	175	61	83	94	76	79
380653	2199	49	44	52	25	44	47	30	44	29	47	15	21	90	26	50	28	36	39	45	35	59	47	96	59	58	62	110	29	30	30	23	73	31	23	48	24	34	39	32	32
380654	7399	170	202	127	92	177	144	160	96	148	116	83	140	242	115	137	81	111	147	173	87	300	201	225	181	137	225	279	98	90	151	124	241	121	102	232	106	156	103	84	139
237459	3643	12689	8462	10044	6650	9090	9285	6364	8680	6886	7943	5548	6037	18384	7175	10473	5255	10338	8110	11871	6661	12240	9463	15480	11550	8153	11533	17205	6581	6069	6627	5235	17144	8434	6736	12387	5896	7579	7538	6193	5517
100316689	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13713	4234	574	398	407	288	375	476	295	352	275	318	240	237	710	291	415	229	423	336	421	326	466	442	666	517	356	461	727	227	246	243	193	683	313	249	469	203	289	278	278	222
432488	855	1	2	4	4	1	3	5	1	1	3	1	2	7	1	1	0	2	2	0	4	3	6	5	5	4	0	3	1	1	5	1	5	1	0	3	1	1	0	3	0
16993	2066	2324	1589	1815	1121	1495	1952	1305	1597	1230	1301	981	1024	3131	1037	1574	867	1720	1445	1775	987	2204	1711	2794	1949	1502	2118	2928	1096	999	1107	868	2649	1205	978	1907	939	1261	1119	930	874
15109	2758	2	1	0	0	0	0	1	2	0	0	1	0	1	1	2	0	1	3	4	0	1	0	2	1	0	1	3	0	1	0	1	1	0	0	1	0	1	1	0	0
71761	2421	22	22	20	13	25	20	20	22	14	10	11	13	47	18	28	14	15	22	12	13	28	30	35	27	19	28	43	12	11	3	5	24	13	7	23	12	13	11	9	6
237465	3655	55	41	40	32	52	54	32	41	49	52	34	32	85	44	58	15	52	36	48	49	68	58	75	69	55	54	88	27	39	37	19	75	49	44	55	30	32	33	35	35
69878	813	87	45	68	52	44	86	61	58	44	63	29	38	113	36	59	27	55	51	74	30	87	71	93	70	44	69	115	35	26	39	32	89	58	27	53	44	47	44	33	37
74454	1859	5	2	2	1	2	3	2	2	1	2	2	2	2	1	5	1	2	1	0	1	5	4	7	2	1	7	5	1	0	2	0	1	2	0	4	0	3	1	5	2
57764	2411	416	283	322	193	236	280	196	257	172	220	135	143	507	160	250	130	265	231	260	173	370	295	483	328	252	341	443	185	186	144	145	423	166	152	278	114	180	160	144	110
667338	611	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0
100504069	908	2	2	2	0	0	1	1	1	0	1	0	1	4	1	1	0	1	0	1	1	1	1	0	2	1	4	1	0	1	0	0	1	0	0	0	0	1	0	0	0
327799	3957	0	5	0	0	0	0	1	2	0	3	2	0	0	1	0	0	2	1	2	1	0	0	2	2	1	0	2	0	0	0	0	1	1	0	0	1	1	0	0	2
56307	4990	4152	3228	3315	2212	3037	3173	2272	2897	2408	2600	1857	1966	6295	2319	3386	1840	3339	3034	3831	2156	3946	3057	5183	3836	2733	3625	5561	1854	1912	1979	1868	5421	2831	2155	3780	1782	2500	2399	2012	1893
74923	2075	4	1	2	1	0	4	2	4	1	1	1	3	5	0	1	0	3	0	1	2	4	1	5	2	3	1	4	1	0	0	1	0	1	0	0	3	0	2	0	2
723908	96	69	60	65	29	38	51	41	51	39	22	34	34	123	37	53	32	55	51	71	40	68	50	95	60	43	52	96	30	24	28	33	108	45	21	59	47	40	46	37	26
215008	4479	2849	1984	2119	1469	1952	2325	1507	1889	1684	1730	1207	1280	3663	1458	2077	1190	2201	1792	2162	1287	3071	2158	3292	2590	1823	2679	3884	1420	1228	1522	1117	3349	1593	1317	2464	1183	1442	1401	1233	1136
13998	8044	1297	1023	919	593	826	925	650	793	652	597	586	593	1745	678	993	552	1017	941	1213	823	1090	956	1405	1185	855	1192	1622	568	517	625	541	1680	527	650	1210	536	817	783	625	644
22025	3827	635	496	463	321	403	484	312	400	367	355	272	291	832	307	506	275	456	413	531	327	610	476	739	531	445	526	786	330	251	304	275	732	349	302	598	241	350	329	291	276
66414	561	574	525	617	357	493	413	478	365	348	407	281	335	1215	378	548	196	365	514	707	322	491	599	913	601	447	434	1015	294	270	242	347	802	539	380	533	252	433	409	320	287
100861832	322	2	1	2	0	2	0	2	1	1	1	1	2	2	0	3	0	1	0	4	1	1	0	1	0	1	1	3	0	1	0	0	0	3	2	1	0	1	4	0	1
215472	773	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
319880	5889	1388	1058	1070	753	952	1112	803	804	934	687	662	718	1798	730	1007	605	1328	1198	1526	814	1425	1141	1698	1217	1015	1547	1923	745	584	701	573	1792	717	668	1402	672	1056	852	664	724
67723	4135	793	489	586	414	507	624	398	519	487	394	301	287	796	321	434	229	453	350	466	274	716	565	894	648	454	698	1057	401	374	393	238	755	354	290	652	263	298	351	261	250
77048	2986	2121	1631	1767	1136	1759	1596	1185	1423	1331	1447	985	1103	3558	1282	2013	1016	1760	1764	2172	1264	2086	1858	2790	2194	1632	1839	2922	983	1033	1171	902	3083	1495	1270	2193	1080	1495	1419	1218	1229
54712	7045	4004	2974	2889	1837	2770	3181	2120	2244	2122	2026	1687	2015	5081	2206	3036	2149	3167	3009	3710	1937	4150	2875	4703	3577	2595	3645	4898	1899	1670	1992	1694	4736	2078	2133	4033	2068	2429	2314	1795	1880
12905	1650	267	168	172	135	164	208	126	160	122	139	102	97	327	77	119	79	156	148	163	82	218	208	293	201	147	211	267	116	87	114	100	241	133	87	145	71	107	94	94	63
69629	642	1	0	0	0	0	1	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
216233	2698	696	498	567	379	480	534	399	486	330	436	272	228	941	322	424	249	484	441	521	302	618	511	861	612	487	647	938	327	294	373	254	753	368	237	472	261	344	361	263	248
70523	1182	6	8	3	1	2	8	2	4	2	1	4	2	6	1	2	1	7	4	6	3	8	4	6	6	5	4	13	3	1	1	4	10	1	5	5	0	2	1	2	2
67270	666	1142	798	764	554	709	906	603	705	663	644	477	584	1657	604	959	483	912	794	958	533	1043	932	1252	909	678	880	1397	528	425	518	454	1390	675	474	880	516	668	635	602	431
93765	3851	6927	4565	4903	3183	4567	5421	3200	4389	3785	4080	3042	2970	9533	3366	5445	3045	5344	4335	5577	3165	6441	4719	7755	5959	4154	5993	8451	3316	2952	3121	2681	8532	4213	3099	5929	3303	3553	3643	3011	2762
71207	3231	10754	7860	8465	5655	7898	8317	5503	7259	7182	7160	4713	4587	15369	5535	8737	4434	8735	6886	9667	5436	10412	8049	13326	10250	6811	9586	14396	5577	5461	5722	3754	13140	6477	5040	9199	4418	5763	5668	4829	4420
100526463	91	1	4	1	0	0	0	0	2	4	0	1	4	3	5	0	2	2	2	4	1	6	5	2	3	2	6	3	0	0	2	0	3	3	0	5	1	3	1	1	1
216238	7836	2518	1950	1890	1297	2311	2007	1699	1566	2167	1708	1104	1598	3067	1688	2172	1306	1950	1768	2685	1445	3120	1978	2969	2611	1927	2664	3399	1464	1278	1850	1277	3479	1958	1580	3355	1270	1791	1537	1287	1692
100504157	192	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	2	0	1	1	0	0	1	0
12226	5010	1004	710	807	492	617	850	469	541	485	563	420	482	1401	459	757	352	794	654	900	479	875	599	1141	896	562	807	1250	417	403	397	335	1145	567	435	791	424	608	567	474	342
75301	1015	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100628616	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13179	2084	395	529	479	333	388	534	369	403	374	406	290	270	825	289	505	150	422	381	440	358	354	489	661	616	418	561	655	309	310	307	214	780	365	285	452	159	303	302	283	217
17022	2075	73	102	86	61	64	96	75	62	73	91	41	43	185	35	93	36	67	58	76	47	72	75	129	118	64	106	118	57	67	84	26	153	65	56	108	33	63	61	51	44
75025	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
16545	1950	0	2	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
13516	1723	62	44	96	44	49	61	40	57	37	55	36	44	127	49	77	31	71	66	90	55	100	62	136	86	61	57	110	62	51	51	39	120	97	50	123	44	71	52	61	52
100038699	1633	23	12	26	16	20	14	17	14	32	16	15	20	39	28	31	14	19	30	18	16	34	25	39	25	18	31	35	15	10	20	12	38	34	23	38	14	30	20	16	32
66716	1868	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
791295	1882	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
667438	551	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
67972	7130	38116	31682	31688	20657	33815	29749	24689	25997	28335	25474	20606	25598	63106	26695	35005	18542	33428	30005	41506	23170	42246	32325	48829	38294	27946	36689	53334	21428	19143	23416	19868	53932	29320	24470	48357	20109	28626	23972	19967	22257
382406	2727	374	260	267	192	241	281	200	240	219	204	146	143	454	162	244	144	289	245	303	192	365	249	466	325	209	320	474	170	162	189	140	397	180	170	280	163	194	189	209	160
14426	5113	234	178	158	105	139	174	100	157	144	127	75	68	241	100	137	68	141	96	132	102	188	147	202	206	138	223	288	106	98	109	63	243	107	80	154	47	99	93	79	68
100861874	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67603	2797	3827	2760	1980	1808	2376	3006	2023	1406	1266	1899	1149	1373	5769	1818	2459	2290	4005	3250	3332	1943	2422	2112	3357	3043	1773	2315	2789	1277	1015	1066	952	3972	1249	1282	2564	2020	2377	2034	2132	1637
100504202	2095	1	0	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
100417125	2506	0	1	2	0	1	1	3	1	0	1	0	1	3	0	1	0	1	2	1	0	0	2	4	0	0	3	2	0	0	0	0	0	0	0	4	1	1	0	0	0
71832	1954	14	6	12	2	11	6	5	7	5	7	5	6	16	3	6	3	9	7	2	4	11	6	6	6	9	9	15	10	4	6	3	7	3	6	7	4	4	6	8	3
17311	5450	2442	1936	2064	1309	1853	1948	1188	1803	1706	1951	1739	1626	4199	2099	3274	1480	2950	2059	3046	2152	2919	1906	3355	2933	1769	3150	3916	1635	1299	1761	1368	4246	2438	2020	3631	1560	1950	1955	1792	1754
100043224	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043227	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043231	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043235	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043239	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043247	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237500	6630	695	671	586	379	609	552	430	482	568	429	313	404	1188	450	661	378	667	605	843	532	778	526	917	804	564	645	1135	358	380	469	357	1053	497	431	893	436	546	552	466	510
216274	8006	476	504	483	307	493	376	370	342	499	377	237	422	932	441	530	265	440	485	647	369	569	448	785	554	421	504	702	289	293	403	297	781	470	355	859	254	372	412	316	383
68281	2419	677	538	535	365	488	517	380	455	421	488	267	316	972	389	535	269	510	481	621	341	635	551	839	608	404	593	897	332	301	363	293	809	461	331	662	295	401	414	341	301
66605	1690	4	8	5	4	6	5	5	1	2	9	7	2	7	3	6	2	7	3	9	4	12	3	6	4	6	5	10	2	3	1	1	11	11	7	9	0	3	6	1	3
67569	4760	312	229	277	186	292	260	169	230	206	220	160	206	526	186	322	142	275	224	292	143	313	243	339	363	221	318	470	174	163	180	146	463	232	187	324	157	166	172	169	165
100526516	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67405	1180	23	10	24	7	25	9	8	8	12	6	12	51	74	26	11	7	29	29	67	41	10	7	22	9	12	13	25	10	3	9	11	51	31	4	38	11	46	13	6	18
237504	2118	53	50	46	25	40	36	25	44	38	30	16	19	103	17	40	23	34	22	41	19	39	48	80	55	45	49	77	24	24	24	17	73	23	32	61	11	33	25	16	19
216285	2493	5	2	6	2	4	1	1	6	2	1	0	0	9	4	2	0	1	5	1	5	2	3	5	5	3	8	4	4	3	1	2	4	2	5	6	0	2	1	0	0
74978	5293	89	90	64	47	84	85	89	68	66	54	41	61	134	59	69	36	81	60	79	45	128	111	134	107	74	101	149	53	52	55	58	102	56	61	104	32	81	43	42	61
103098	3644	2587	1718	1948	1262	1730	2000	1350	1641	1473	1504	1022	1035	3193	1179	1629	971	1635	1366	1801	942	2748	1846	3219	2261	1637	2643	3675	1402	1259	1338	955	3095	1476	1164	2170	1142	1353	1260	998	911
100861880	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861891	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861901	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637578	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043292	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278279	5673	711	576	557	324	493	567	361	478	484	417	284	293	856	340	514	279	483	370	578	349	729	543	819	729	516	763	937	386	313	354	260	847	388	355	682	258	370	321	298	308
327812	3204	293	144	163	120	178	187	125	159	135	128	84	92	300	111	165	71	152	127	153	78	208	194	281	197	126	171	307	108	110	112	76	285	137	124	221	87	121	92	92	83
216292	2039	352	190	212	178	208	252	171	202	178	196	109	117	374	164	244	107	239	165	228	153	285	222	422	324	184	287	375	119	138	182	114	338	206	125	240	115	150	133	119	107
52713	1078	994	632	759	545	716	757	488	662	611	641	402	404	1492	547	849	397	732	641	804	511	915	731	1135	950	715	819	1299	480	437	485	402	1318	737	508	911	420	527	497	458	414
639162	567	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
321001	3879	80	55	50	31	46	48	26	44	36	31	29	38	96	37	46	24	51	39	51	30	64	47	81	61	31	61	92	35	31	28	23	77	32	29	60	18	30	26	30	21
327814	6437	6718	5255	5134	3256	4990	5116	3537	4354	3805	3825	2719	3132	8926	3417	5093	2930	5232	4601	5977	3186	6370	5325	8262	6236	4051	6148	8485	3102	3079	3270	2761	7983	3661	3150	5934	2907	3863	3599	3145	3044
380660	3104	9	19	8	7	11	11	12	10	12	8	21	15	34	13	19	9	18	17	21	16	18	10	19	18	15	17	22	6	2	12	15	26	9	19	32	4	13	16	11	15
108030	5964	3998	3384	3171	2051	3031	3170	2128	2643	2499	2358	1830	2029	5613	2172	3404	1889	3284	2868	3936	2193	3960	3094	4838	3981	2684	3527	5450	2049	1868	1979	1675	4991	2003	2176	3842	1781	2344	2250	1927	1794
17877	2083	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
17878	1248	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	1	2	0
237523	7058	8	10	9	7	11	8	9	3	5	5	4	1	16	3	4	2	6	6	5	5	8	10	11	8	5	8	18	5	9	7	4	7	4	3	9	6	5	8	8	4
628870	6984	54	51	38	21	34	51	49	45	32	39	13	9	52	21	17	18	25	21	19	9	64	57	65	46	25	67	93	23	23	29	15	35	18	10	33	16	21	10	22	11
17931	3403	4337	3765	3612	2359	3807	3222	2974	2766	3085	2776	1895	2584	6554	2656	3583	1969	3499	3325	4593	2574	4267	3755	5695	4270	3102	4085	5858	2211	2216	2596	2138	5717	2769	2595	4748	1989	3015	2743	2244	2483
